,$type,additionalProperties,children,childrenUrls,commonName,id,lat,lon,placeType,url
20,"Tfl.Api.Presentation.Entities.Place, Tfl.Api.Presentation.Entities","[{'$type': 'Tfl.Api.Presentation.Entities.AdditionalProperties, Tfl.Api.Presentation.Entities', 'category': 'payload', 'key': 'available', 'sourceSystemKey': 'JamCams', 'value': 'true', 'modified': '2020-03-09T18:06:21.123Z'}, {'$type': 'Tfl.Api.Presentation.Entities.AdditionalProperties, Tfl.Api.Presentation.Entities', 'category': 'payload', 'key': 'imageUrl', 'sourceSystemKey': 'JamCams', 'value': 'https://s3-eu-west-1.amazonaws.com/jamcams.tfl.gov.uk/00001.03757.jpg', 'modified': '2020-03-09T18:06:21.123Z'}, {'$type': 'Tfl.Api.Presentation.Entities.AdditionalProperties, Tfl.Api.Presentation.Entities', 'category': 'payload', 'key': 'videoUrl', 'sourceSystemKey': 'JamCams', 'value': 'https://s3-eu-west-1.amazonaws.com/jamcams.tfl.gov.uk/00001.03757.mp4', 'modified': '2020-03-09T18:06:21.123Z'}, {'$type': 'Tfl.Api.Presentation.Entities.AdditionalProperties, Tfl.Api.Presentation.Entities', 'category': 'cameraView', 'key': 'view', 'sourceSystemKey': 'JamCams', 'value': 'defaultPresetName', 'modified': '2020-03-09T18:06:21.123Z'}]",[],[],A205 E of Sydenham Hill,JamCams_00001.03757,51.4408,-0.06361,JamCam,/Place/JamCams_00001.03757
21,"Tfl.Api.Presentation.Entities.Place, Tfl.Api.Presentation.Entities","[{'$type': 'Tfl.Api.Presentation.Entities.AdditionalProperties, Tfl.Api.Presentation.Entities', 'category': 'payload', 'key': 'available', 'sourceSystemKey': 'JamCams', 'value': 'true', 'modified': '2020-03-05T10:57:43.707Z'}, {'$type': 'Tfl.Api.Presentation.Entities.AdditionalProperties, Tfl.Api.Presentation.Entities', 'category': 'payload', 'key': 'imageUrl', 'sourceSystemKey': 'JamCams', 'value': 'https://s3-eu-west-1.amazonaws.com/jamcams.tfl.gov.uk/00001.03819.jpg', 'modified': '2020-03-05T10:57:43.707Z'}, {'$type': 'Tfl.Api.Presentation.Entities.AdditionalProperties, Tfl.Api.Presentation.Entities', 'category': 'payload', 'key': 'videoUrl', 'sourceSystemKey': 'JamCams', 'value': 'https://s3-eu-west-1.amazonaws.com/jamcams.tfl.gov.uk/00001.03819.mp4', 'modified': '2020-03-05T10:57:43.707Z'}, {'$type': 'Tfl.Api.Presentation.Entities.AdditionalProperties, Tfl.Api.Presentation.Entities', 'category': 'cameraView', 'key': 'view', 'sourceSystemKey': 'JamCams', 'value': 'defaultPresetName', 'modified': '2020-03-05T10:57:43.707Z'}]",[],[],A21 London Rd/Tweedy Rd,JamCams_00001.03819,51.4089,0.01086,JamCam,/Place/JamCams_00001.03819
22,"Tfl.Api.Presentation.Entities.Place, Tfl.Api.Presentation.Entities","[{'$type': 'Tfl.Api.Presentation.Entities.AdditionalProperties, Tfl.Api.Presentation.Entities', 'category': 'payload', 'key': 'available', 'sourceSystemKey': 'JamCams', 'value': 'true', 'modified': '2020-03-16T10:19:33.513Z'}, {'$type': 'Tfl.Api.Presentation.Entities.AdditionalProperties, Tfl.Api.Presentation.Entities', 'category': 'payload', 'key': 'imageUrl', 'sourceSystemKey': 'JamCams', 'value': 'https://s3-eu-west-1.amazonaws.com/jamcams.tfl.gov.uk/00001.04640.jpg', 'modified': '2020-03-16T10:19:33.513Z'}, {'$type': 'Tfl.Api.Presentation.Entities.AdditionalProperties, Tfl.Api.Presentation.Entities', 'category': 'payload', 'key': 'videoUrl', 'sourceSystemKey': 'JamCams', 'value': 'https://s3-eu-west-1.amazonaws.com/jamcams.tfl.gov.uk/00001.04640.mp4', 'modified': '2020-03-16T10:19:33.513Z'}, {'$type': 'Tfl.Api.Presentation.Entities.AdditionalProperties, Tfl.Api.Presentation.Entities', 'category': 'cameraView', 'key': 'view', 'sourceSystemKey': 'JamCams', 'value': 'WEST-A3 Huguenot Place', 'modified': '2020-03-16T10:19:33.513Z'}]",[],[],Wandsworth Common North,JamCams_00001.04640,51.458,-0.18139,JamCam,/Place/JamCams_00001.04640
23,"Tfl.Api.Presentation.Entities.Place, Tfl.Api.Presentation.Entities","[{'$type': 'Tfl.Api.Presentation.Entities.AdditionalProperties, Tfl.Api.Presentation.Entities', 'category': 'payload', 'key': 'available', 'sourceSystemKey': 'JamCams', 'value': 'true', 'modified': '2020-03-13T19:13:16.213Z'}, {'$type': 'Tfl.Api.Presentation.Entities.AdditionalProperties, Tfl.Api.Presentation.Entities', 'category': 'payload', 'key': 'imageUrl', 'sourceSystemKey': 'JamCams', 'value': 'https://s3-eu-west-1.amazonaws.com/jamcams.tfl.gov.uk/00001.04565.jpg', 'modified': '2020-03-13T19:13:16.213Z'}, {'$type': 'Tfl.Api.Presentation.Entities.AdditionalProperties, Tfl.Api.Presentation.Entities', 'category': 'payload', 'key': 'videoUrl', 'sourceSystemKey': 'JamCams', 'value': 'https://s3-eu-west-1.amazonaws.com/jamcams.tfl.gov.uk/00001.04565.mp4', 'modified': '2020-03-13T19:13:16.213Z'}, {'$type': 'Tfl.Api.Presentation.Entities.AdditionalProperties, Tfl.Api.Presentation.Entities', 'category': 'cameraView', 'key': 'view', 'sourceSystemKey': 'JamCams', 'value': 'defaultPresetName', 'modified': '2020-03-13T19:13:16.213Z'}]",[],[],Stafford Rd/Epsom Rd,JamCams_00001.04565,51.3672,-0.11608,JamCam,/Place/JamCams_00001.04565
24,"Tfl.Api.Presentation.Entities.Place, Tfl.Api.Presentation.Entities","[{'$type': 'Tfl.Api.Presentation.Entities.AdditionalProperties, Tfl.Api.Presentation.Entities', 'category': 'payload', 'key': 'available', 'sourceSystemKey': 'JamCams', 'value': 'true', 'modified': '2020-03-03T09:55:45.867Z'}, {'$type': 'Tfl.Api.Presentation.Entities.AdditionalProperties, Tfl.Api.Presentation.Entities', 'category': 'payload', 'key': 'imageUrl', 'sourceSystemKey': 'JamCams', 'value': 'https://s3-eu-west-1.amazonaws.com/jamcams.tfl.gov.uk/00001.04331.jpg', 'modified': '2020-03-03T09:55:45.867Z'}, {'$type': 'Tfl.Api.Presentation.Entities.AdditionalProperties, Tfl.Api.Presentation.Entities', 'category': 'payload', 'key': 'videoUrl', 'sourceSystemKey': 'JamCams', 'value': 'https://s3-eu-west-1.amazonaws.com/jamcams.tfl.gov.uk/00001.04331.mp4', 'modified': '2020-03-03T09:55:45.867Z'}, {'$type': 'Tfl.Api.Presentation.Entities.AdditionalProperties, Tfl.Api.Presentation.Entities', 'category': 'cameraView', 'key': 'view', 'sourceSystemKey': 'JamCams', 'value': 'Kennington Oval - S\\/East', 'modified': '2020-03-03T09:55:45.867Z'}]",[],[],Kennington Oval,JamCams_00001.04331,51.483,-0.11601,JamCam,/Place/JamCams_00001.04331
25,"Tfl.Api.Presentation.Entities.Place, Tfl.Api.Presentation.Entities","[{'$type': 'Tfl.Api.Presentation.Entities.AdditionalProperties, Tfl.Api.Presentation.Entities', 'category': 'payload', 'key': 'available', 'sourceSystemKey': 'JamCams', 'value': 'true', 'modified': '2020-03-03T09:55:45.867Z'}, {'$type': 'Tfl.Api.Presentation.Entities.AdditionalProperties, Tfl.Api.Presentation.Entities', 'category': 'payload', 'key': 'imageUrl', 'sourceSystemKey': 'JamCams', 'value': 'https://s3-eu-west-1.amazonaws.com/jamcams.tfl.gov.uk/00001.02150.jpg', 'modified': '2020-03-03T09:55:45.867Z'}, {'$type': 'Tfl.Api.Presentation.Entities.AdditionalProperties, Tfl.Api.Presentation.Entities', 'category': 'payload', 'key': 'videoUrl', 'sourceSystemKey': 'JamCams', 'value': 'https://s3-eu-west-1.amazonaws.com/jamcams.tfl.gov.uk/00001.02150.mp4', 'modified': '2020-03-03T09:55:45.867Z'}, {'$type': 'Tfl.Api.Presentation.Entities.AdditionalProperties, Tfl.Api.Presentation.Entities', 'category': 'cameraView', 'key': 'view', 'sourceSystemKey': 'JamCams', 'value': 'EAST - Stratford Broadway (twds Romford Road)', 'modified': '2020-03-03T09:55:45.867Z'}]",[],[],Stratford Broadway/Gt Eastern Rd,JamCams_00001.02150,51.5393,-0.00055,JamCam,/Place/JamCams_00001.02150
26,"Tfl.Api.Presentation.Entities.Place, Tfl.Api.Presentation.Entities","[{'$type': 'Tfl.Api.Presentation.Entities.AdditionalProperties, Tfl.Api.Presentation.Entities', 'category': 'payload', 'key': 'available', 'sourceSystemKey': 'JamCams', 'value': 'true', 'modified': '2020-03-03T09:55:45.867Z'}, {'$type': 'Tfl.Api.Presentation.Entities.AdditionalProperties, Tfl.Api.Presentation.Entities', 'category': 'payload', 'key': 'imageUrl', 'sourceSystemKey': 'JamCams', 'value': 'https://s3-eu-west-1.amazonaws.com/jamcams.tfl.gov.uk/00002.00268.jpg', 'modified': '2020-03-03T09:55:45.867Z'}, {'$type': 'Tfl.Api.Presentation.Entities.AdditionalProperties, Tfl.Api.Presentation.Entities', 'category': 'payload', 'key': 'videoUrl', 'sourceSystemKey': 'JamCams', 'value': 'https://s3-eu-west-1.amazonaws.com/jamcams.tfl.gov.uk/00002.00268.mp4', 'modified': '2020-03-03T09:55:45.867Z'}, {'$type': 'Tfl.Api.Presentation.Entities.AdditionalProperties, Tfl.Api.Presentation.Entities', 'category': 'cameraView', 'key': 'view', 'sourceSystemKey': 'JamCams', 'value': 'East Facing', 'modified': '2020-03-03T09:55:45.867Z'}]",[],[],A2 Riefld/Rochstr,JamCams_00002.00268,51.458,0.08007,JamCam,/Place/JamCams_00002.00268
27,"Tfl.Api.Presentation.Entities.Place, Tfl.Api.Presentation.Entities","[{'$type': 'Tfl.Api.Presentation.Entities.AdditionalProperties, Tfl.Api.Presentation.Entities', 'category': 'payload', 'key': 'available', 'sourceSystemKey': 'JamCams', 'value': 'true', 'modified': '2020-03-12T19:09:21.033Z'}, {'$type': 'Tfl.Api.Presentation.Entities.AdditionalProperties, Tfl.Api.Presentation.Entities', 'category': 'payload', 'key': 'imageUrl', 'sourceSystemKey': 'JamCams', 'value': 'https://s3-eu-west-1.amazonaws.com/jamcams.tfl.gov.uk/00001.09702.jpg', 'modified': '2020-03-12T19:09:21.033Z'}, {'$type': 'Tfl.Api.Presentation.Entities.AdditionalProperties, Tfl.Api.Presentation.Entities', 'category': 'payload', 'key': 'videoUrl', 'sourceSystemKey': 'JamCams', 'value': 'https://s3-eu-west-1.amazonaws.com/jamcams.tfl.gov.uk/00001.09702.mp4', 'modified': '2020-03-12T19:09:21.033Z'}, {'$type': 'Tfl.Api.Presentation.Entities.AdditionalProperties, Tfl.Api.Presentation.Entities', 'category': 'cameraView', 'key': 'view', 'sourceSystemKey': 'JamCams', 'value': 'South - St John St', 'modified': '2020-03-12T19:09:21.033Z'}]",[],[],Angel Islington,JamCams_00001.09702,51.5319,-0.10642,JamCam,/Place/JamCams_00001.09702
28,"Tfl.Api.Presentation.Entities.Place, Tfl.Api.Presentation.Entities","[{'$type': 'Tfl.Api.Presentation.Entities.AdditionalProperties, Tfl.Api.Presentation.Entities', 'category': 'payload', 'key': 'available', 'sourceSystemKey': 'JamCams', 'value': 'true', 'modified': '2020-03-03T09:55:45.867Z'}, {'$type': 'Tfl.Api.Presentation.Entities.AdditionalProperties, Tfl.Api.Presentation.Entities', 'category': 'payload', 'key': 'imageUrl', 'sourceSystemKey': 'JamCams', 'value': 'https://s3-eu-west-1.amazonaws.com/jamcams.tfl.gov.uk/00001.06518.jpg', 'modified': '2020-03-03T09:55:45.867Z'}, {'$type': 'Tfl.Api.Presentation.Entities.AdditionalProperties, Tfl.Api.Presentation.Entities', 'category': 'payload', 'key': 'videoUrl', 'sourceSystemKey': 'JamCams', 'value': 'https://s3-eu-west-1.amazonaws.com/jamcams.tfl.gov.uk/00001.06518.mp4', 'modified': '2020-03-03T09:55:45.867Z'}, {'$type': 'Tfl.Api.Presentation.Entities.AdditionalProperties, Tfl.Api.Presentation.Entities', 'category': 'cameraView', 'key': 'view', 'sourceSystemKey': 'JamCams', 'value': 'NW zoom - Warwick Way jct', 'modified': '2020-03-03T09:55:45.867Z'}]",[],[],St Georges Sq/Lupus St,JamCams_00001.06518,51.4887,-0.13477,JamCam,/Place/JamCams_00001.06518
29,"Tfl.Api.Presentation.Entities.Place, Tfl.Api.Presentation.Entities","[{'$type': 'Tfl.Api.Presentation.Entities.AdditionalProperties, Tfl.Api.Presentation.Entities', 'category': 'payload', 'key': 'available', 'sourceSystemKey': 'JamCams', 'value': 'true', 'modified': '2020-03-03T09:55:45.867Z'}, {'$type': 'Tfl.Api.Presentation.Entities.AdditionalProperties, Tfl.Api.Presentation.Entities', 'category': 'payload', 'key': 'imageUrl', 'sourceSystemKey': 'JamCams', 'value': 'https://s3-eu-west-1.amazonaws.com/jamcams.tfl.gov.uk/00001.03600.jpg', 'modified': '2020-03-03T09:55:45.867Z'}, {'$type': 'Tfl.Api.Presentation.Entities.AdditionalProperties, Tfl.Api.Presentation.Entities', 'category': 'payload', 'key': 'videoUrl', 'sourceSystemKey': 'JamCams', 'value': 'https://s3-eu-west-1.amazonaws.com/jamcams.tfl.gov.uk/00001.03600.mp4', 'modified': '2020-03-03T09:55:45.867Z'}, {'$type': 'Tfl.Api.Presentation.Entities.AdditionalProperties, Tfl.Api.Presentation.Entities', 'category': 'cameraView', 'key': 'view', 'sourceSystemKey': 'JamCams', 'value': 'defaultPresetName', 'modified': '2020-03-03T09:55:45.867Z'}]",[],[],Farringdon Rd opp Ray St,JamCams_00001.03600,51.5232,-0.10792,JamCam,/Place/JamCams_00001.03600
30,"Tfl.Api.Presentation.Entities.Place, Tfl.Api.Presentation.Entities","[{'$type': 'Tfl.Api.Presentation.Entities.AdditionalProperties, Tfl.Api.Presentation.Entities', 'category': 'payload', 'key': 'available', 'sourceSystemKey': 'JamCams', 'value': 'true', 'modified': '2020-03-12T19:09:21.033Z'}, {'$type': 'Tfl.Api.Presentation.Entities.AdditionalProperties, Tfl.Api.Presentation.Entities', 'category': 'payload', 'key': 'imageUrl', 'sourceSystemKey': 'JamCams', 'value': 'https://s3-eu-west-1.amazonaws.com/jamcams.tfl.gov.uk/00001.06602.jpg', 'modified': '2020-03-12T19:09:21.033Z'}, {'$type': 'Tfl.Api.Presentation.Entities.AdditionalProperties, Tfl.Api.Presentation.Entities', 'category': 'payload', 'key': 'videoUrl', 'sourceSystemKey': 'JamCams', 'value': 'https://s3-eu-west-1.amazonaws.com/jamcams.tfl.gov.uk/00001.06602.mp4', 'modified': '2020-03-12T19:09:21.033Z'}, {'$type': 'Tfl.Api.Presentation.Entities.AdditionalProperties, Tfl.Api.Presentation.Entities', 'category': 'cameraView', 'key': 'view', 'sourceSystemKey': 'JamCams', 'value': 'defaultPresetName', 'modified': '2020-03-12T19:09:21.033Z'}]",[],[],North End Rd/Talgarth Rd,JamCams_00001.06602,51.4907,-0.20696,JamCam,/Place/JamCams_00001.06602
31,"Tfl.Api.Presentation.Entities.Place, Tfl.Api.Presentation.Entities","[{'$type': 'Tfl.Api.Presentation.Entities.AdditionalProperties, Tfl.Api.Presentation.Entities', 'category': 'payload', 'key': 'available', 'sourceSystemKey': 'JamCams', 'value': 'true', 'modified': '2020-03-06T20:59:00.343Z'}, {'$type': 'Tfl.Api.Presentation.Entities.AdditionalProperties, Tfl.Api.Presentation.Entities', 'category': 'payload', 'key': 'imageUrl', 'sourceSystemKey': 'JamCams', 'value': 'https://s3-eu-west-1.amazonaws.com/jamcams.tfl.gov.uk/00001.07365.jpg', 'modified': '2020-03-06T20:59:00.343Z'}, {'$type': 'Tfl.Api.Presentation.Entities.AdditionalProperties, Tfl.Api.Presentation.Entities', 'category': 'payload', 'key': 'videoUrl', 'sourceSystemKey': 'JamCams', 'value': 'https://s3-eu-west-1.amazonaws.com/jamcams.tfl.gov.uk/00001.07365.mp4', 'modified': '2020-03-06T20:59:00.343Z'}, {'$type': 'Tfl.Api.Presentation.Entities.AdditionalProperties, Tfl.Api.Presentation.Entities', 'category': 'cameraView', 'key': 'view', 'sourceSystemKey': 'JamCams', 'value': 'Zoom - Great Portland St jct', 'modified': '2020-03-06T20:59:00.343Z'}]",[],[],A501 W of Park Sq East,JamCams_00001.07365,51.524,-0.14568,JamCam,/Place/JamCams_00001.07365
32,"Tfl.Api.Presentation.Entities.Place, Tfl.Api.Presentation.Entities","[{'$type': 'Tfl.Api.Presentation.Entities.AdditionalProperties, Tfl.Api.Presentation.Entities', 'category': 'payload', 'key': 'available', 'sourceSystemKey': 'JamCams', 'value': 'true', 'modified': '2020-03-13T13:13:03.27Z'}, {'$type': 'Tfl.Api.Presentation.Entities.AdditionalProperties, Tfl.Api.Presentation.Entities', 'category': 'payload', 'key': 'imageUrl', 'sourceSystemKey': 'JamCams', 'value': 'https://s3-eu-west-1.amazonaws.com/jamcams.tfl.gov.uk/00001.04407.jpg', 'modified': '2020-03-13T13:13:03.27Z'}, {'$type': 'Tfl.Api.Presentation.Entities.AdditionalProperties, Tfl.Api.Presentation.Entities', 'category': 'payload', 'key': 'videoUrl', 'sourceSystemKey': 'JamCams', 'value': 'https://s3-eu-west-1.amazonaws.com/jamcams.tfl.gov.uk/00001.04407.mp4', 'modified': '2020-03-13T13:13:03.27Z'}, {'$type': 'Tfl.Api.Presentation.Entities.AdditionalProperties, Tfl.Api.Presentation.Entities', 'category': 'cameraView', 'key': 'view', 'sourceSystemKey': 'JamCams', 'value': 'defaultPresetName', 'modified': '2020-03-13T13:13:03.27Z'}]",[],[],Brighton Road,JamCams_00001.04407,51.3324,-0.12398,JamCam,/Place/JamCams_00001.04407
33,"Tfl.Api.Presentation.Entities.Place, Tfl.Api.Presentation.Entities","[{'$type': 'Tfl.Api.Presentation.Entities.AdditionalProperties, Tfl.Api.Presentation.Entities', 'category': 'payload', 'key': 'available', 'sourceSystemKey': 'JamCams', 'value': 'true', 'modified': '2020-03-15T20:18:45.497Z'}, {'$type': 'Tfl.Api.Presentation.Entities.AdditionalProperties, Tfl.Api.Presentation.Entities', 'category': 'payload', 'key': 'imageUrl', 'sourceSystemKey': 'JamCams', 'value': 'https://s3-eu-west-1.amazonaws.com/jamcams.tfl.gov.uk/00001.06580.jpg', 'modified': '2020-03-15T20:18:45.497Z'}, {'$type': 'Tfl.Api.Presentation.Entities.AdditionalProperties, Tfl.Api.Presentation.Entities', 'category': 'payload', 'key': 'videoUrl', 'sourceSystemKey': 'JamCams', 'value': 'https://s3-eu-west-1.amazonaws.com/jamcams.tfl.gov.uk/00001.06580.mp4', 'modified': '2020-03-15T20:18:45.497Z'}, {'$type': 'Tfl.Api.Presentation.Entities.AdditionalProperties, Tfl.Api.Presentation.Entities', 'category': 'cameraView', 'key': 'view', 'sourceSystemKey': 'JamCams', 'value': 'defaultPresetName', 'modified': '2020-03-15T20:18:45.497Z'}]",[],[],Old Brompton Rd / Earls Court Rd,JamCams_00001.06580,51.4896,-0.19005,JamCam,/Place/JamCams_00001.06580
34,"Tfl.Api.Presentation.Entities.Place, Tfl.Api.Presentation.Entities","[{'$type': 'Tfl.Api.Presentation.Entities.AdditionalProperties, Tfl.Api.Presentation.Entities', 'category': 'payload', 'key': 'available', 'sourceSystemKey': 'JamCams', 'value': 'true', 'modified': '2020-03-13T18:13:15.683Z'}, {'$type': 'Tfl.Api.Presentation.Entities.AdditionalProperties, Tfl.Api.Presentation.Entities', 'category': 'payload', 'key': 'imageUrl', 'sourceSystemKey': 'JamCams', 'value': 'https://s3-eu-west-1.amazonaws.com/jamcams.tfl.gov.uk/00001.01429.jpg', 'modified': '2020-03-13T18:13:15.683Z'}, {'$type': 'Tfl.Api.Presentation.Entities.AdditionalProperties, Tfl.Api.Presentation.Entities', 'category': 'payload', 'key': 'videoUrl', 'sourceSystemKey': 'JamCams', 'value': 'https://s3-eu-west-1.amazonaws.com/jamcams.tfl.gov.uk/00001.01429.mp4', 'modified': '2020-03-13T18:13:15.683Z'}, {'$type': 'Tfl.Api.Presentation.Entities.AdditionalProperties, Tfl.Api.Presentation.Entities', 'category': 'cameraView', 'key': 'view', 'sourceSystemKey': 'JamCams', 'value': 'defaultPresetName', 'modified': '2020-03-13T18:13:15.683Z'}]",[],[],Grt Cambridge Rd/Bullsmore Ln,JamCams_00001.01429,51.6799,-0.05135,JamCam,/Place/JamCams_00001.01429
35,"Tfl.Api.Presentation.Entities.Place, Tfl.Api.Presentation.Entities","[{'$type': 'Tfl.Api.Presentation.Entities.AdditionalProperties, Tfl.Api.Presentation.Entities', 'category': 'payload', 'key': 'available', 'sourceSystemKey': 'JamCams', 'value': 'true', 'modified': '2020-03-14T21:15:51.09Z'}, {'$type': 'Tfl.Api.Presentation.Entities.AdditionalProperties, Tfl.Api.Presentation.Entities', 'category': 'payload', 'key': 'imageUrl', 'sourceSystemKey': 'JamCams', 'value': 'https://s3-eu-west-1.amazonaws.com/jamcams.tfl.gov.uk/00001.03507.jpg', 'modified': '2020-03-14T21:15:51.09Z'}, {'$type': 'Tfl.Api.Presentation.Entities.AdditionalProperties, Tfl.Api.Presentation.Entities', 'category': 'payload', 'key': 'videoUrl', 'sourceSystemKey': 'JamCams', 'value': 'https://s3-eu-west-1.amazonaws.com/jamcams.tfl.gov.uk/00001.03507.mp4', 'modified': '2020-03-14T21:15:51.09Z'}, {'$type': 'Tfl.Api.Presentation.Entities.AdditionalProperties, Tfl.Api.Presentation.Entities', 'category': 'cameraView', 'key': 'view', 'sourceSystemKey': 'JamCams', 'value': 'defaultPresetName', 'modified': '2020-03-14T21:15:51.09Z'}]",[],[],Tooley St/Bermondsey St,JamCams_00001.03507,51.5046,-0.08342,JamCam,/Place/JamCams_00001.03507
36,"Tfl.Api.Presentation.Entities.Place, Tfl.Api.Presentation.Entities","[{'$type': 'Tfl.Api.Presentation.Entities.AdditionalProperties, Tfl.Api.Presentation.Entities', 'category': 'payload', 'key': 'available', 'sourceSystemKey': 'JamCams', 'value': 'true', 'modified': '2020-03-13T09:12:53.133Z'}, {'$type': 'Tfl.Api.Presentation.Entities.AdditionalProperties, Tfl.Api.Presentation.Entities', 'category': 'payload', 'key': 'imageUrl', 'sourceSystemKey': 'JamCams', 'value': 'https://s3-eu-west-1.amazonaws.com/jamcams.tfl.gov.uk/00001.03751.jpg', 'modified': '2020-03-13T09:12:53.133Z'}, {'$type': 'Tfl.Api.Presentation.Entities.AdditionalProperties, Tfl.Api.Presentation.Entities', 'category': 'payload', 'key': 'videoUrl', 'sourceSystemKey': 'JamCams', 'value': 'https://s3-eu-west-1.amazonaws.com/jamcams.tfl.gov.uk/00001.03751.mp4', 'modified': '2020-03-13T09:12:53.133Z'}, {'$type': 'Tfl.Api.Presentation.Entities.AdditionalProperties, Tfl.Api.Presentation.Entities', 'category': 'cameraView', 'key': 'view', 'sourceSystemKey': 'JamCams', 'value': '1 East-A205 brown hill road', 'modified': '2020-03-13T09:12:53.133Z'}]",[],[],A205 Brownhill Rd/Plassey Rd,JamCams_00001.03751,51.4459,-0.01723,JamCam,/Place/JamCams_00001.03751
